client_id,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,Variation
795621,280.0,46.5,U,2.0,515552.83,Control
3432704,252.0,60.0,M,2.0,27970.87,Control
3995877,251.0,71.0,M,3.0,173900.99,Test
3189056,107.0,32.5,M,2.0,55379.15,Control
9698834,146.0,62.5,M,2.0,307955.19,Test
9978295,106.0,64.5,M,2.0,88785.63,Test
3503092,69.0,31.5,U,2.0,99307.81,Test
3837450,73.0,43.5,U,2.0,48241.55,Test
8646213,169.0,58.0,M,2.0,143831.47,Test
1846831,123.0,27.5,U,4.0,78871.23999999999,Control
658163,59.0,18.0,U,2.0,27983.37,Control
7619838,104.0,62.5,F,2.0,76391.65,Control
608403,129.0,52.0,F,3.0,101024.68,Control
3539057,86.0,27.5,U,2.0,30158.44,Control
1305958,108.0,31.0,F,2.0,67770.63,Control
2762360,130.0,26.0,F,2.0,37331.52,Control
6446475,90.0,32.0,U,3.0,51391.86,Control
2206736,106.0,65.5,M,3.0,437463.85,Test
1236371,59.0,27.5,U,2.0,39421.86,Test
9841027,280.0,52.5,M,3.0,247461.13,Test
4337123,169.0,31.5,M,3.0,78169.01999999999,Test
7361907,137.0,50.5,U,2.0,26881.68,Test
7554652,82.0,51.0,U,2.0,643146.75,Control
3815559,73.0,29.0,U,2.0,45745.86,Test
6646681,156.0,42.0,U,2.0,33504.99,Test
5079756,73.0,48.0,U,3.0,38363.9,Control
8041338,192.0,38.5,F,3.0,41899.11,Test
819870,166.0,45.0,F,2.0,51818.72,Test
2446381,215.0,54.5,F,2.0,69992.4,Control
2990838,178.0,34.0,M,2.0,48487.95,Control
6190008,155.0,28.0,F,2.0,37545.49,Control
7104143,69.0,60.5,M,2.0,272216.31,Test
1656762,48.0,46.0,U,3.0,32286.29,Control
9198255,152.0,38.5,M,2.0,153110.88,Control
7978454,163.0,46.5,F,3.0,86392.38,Control
5699239,138.0,50.5,F,2.0,57905.34,Test
5314916,59.0,32.0,U,3.0,49123.21,Control
6146877,179.0,21.5,F,2.0,48358.39,Test
8686115,95.0,32.5,U,2.0,34100.83,Control
5729024,171.0,59.5,F,2.0,44420.85,Test
7896159,287.0,76.0,F,2.0,29685.6,Control
3186929,285.0,47.0,F,2.0,175365.78999999998,Test
7057752,278.0,49.0,F,2.0,172578.22999999998,Control
897243,264.0,53.5,M,3.0,56681.92,Test
8974232,260.0,64.0,F,2.0,100458.54,Test
5072014,252.0,50.5,U,2.0,44839.17999999999,Test
9412146,242.0,48.0,M,2.0,138971.07,Test
8713775,226.0,70.0,M,2.0,45457.66,Control
7222377,214.0,57.0,M,2.0,29579.52,Test
3769323,175.0,67.0,M,2.0,32625.85,Test
5194754,200.0,40.5,M,2.0,630041.87,Control
9544510,242.0,53.0,M,2.0,125069.42,Control
5894768,59.0,38.5,F,2.0,52747.7,Test
1554554,202.0,62.0,M,2.0,39433.76,Test
9855280,85.0,28.5,U,2.0,40275.42999999999,Test
5933623,317.0,73.0,U,2.0,180393.09000000003,Test
4247153,66.0,57.5,U,2.0,92528.36,Control
1389096,140.0,41.5,F,2.0,64147.25,Test
3570973,56.0,19.0,U,2.0,37442.6,Control
6296471,135.0,18.5,U,2.0,24978.26,Test
1751041,156.0,40.5,M,2.0,69527.29999999999,Control
6808314,70.0,27.5,U,2.0,37478.25,Control
6110662,58.0,52.0,U,4.0,147107.59999999998,Test
93610,118.0,58.5,M,2.0,52592.73,Test
7787809,158.0,37.0,M,2.0,55222.76,Control
7814849,58.0,69.5,U,2.0,30820.21,Test
6817555,92.0,63.5,U,3.0,502221.06,Control
8048009,172.0,52.5,F,5.0,1410859.87,Test
2542704,70.0,61.0,U,2.0,33956.88,Control
3412199,154.0,56.0,F,2.0,48230.09,Test
5565298,189.0,59.0,M,2.0,96442.52,Control
5521628,133.0,37.0,M,2.0,61060.43,Test
5056455,94.0,50.5,U,2.0,76479.25,Test
9168022,119.0,39.5,M,2.0,484270.8,Test
2381209,98.0,39.0,U,2.0,100618.54,Control
8336001,170.0,60.5,M,2.0,59823.69,Test
9924300,56.0,21.5,U,2.0,24843.5,Control
200707,34.0,50.5,U,2.0,48487.91,Test
2284833,172.0,47.5,M,2.0,36298.89,Test
1677411,130.0,31.5,F,2.0,46950.07,Control
7392757,180.0,34.5,M,2.0,121130.97,Test
3637315,140.0,30.0,M,2.0,75827.68,Control
5833579,143.0,32.0,F,2.0,112676.33,Test
6246252,197.0,37.0,F,2.0,156063.84000000003,Test
7234094,161.0,30.0,M,2.0,23798.49,Test
7413409,268.0,65.0,F,3.0,201428.98,Test
4216690,268.0,76.5,M,2.0,35831.88,Test
2231220,264.0,47.0,F,2.0,157394.34999999998,Test
6022147,251.0,56.5,F,2.0,40404.21,Test
988635,228.0,47.5,M,2.0,1198029.78,Test
643735,211.0,55.0,F,2.0,84685.01999999999,Test
5177923,169.0,50.0,M,2.0,32216.13,Control
320321,74.0,29.5,U,2.0,25967.74,Test
4807080,86.0,23.5,U,2.0,25539.63,Test
1090208,189.0,57.0,U,2.0,165390.89,Test
7983890,178.0,60.5,M,2.0,74033.9,Test
121029,70.0,65.5,U,2.0,29846.31,Test
6618173,70.0,39.5,U,2.0,34513.61,Test
714163,76.0,25.0,U,2.0,47022.32,Control
9610926,70.0,34.0,U,2.0,54169.23,Test
5871071,190.0,68.0,M,2.0,36617.1,Control
2411512,178.0,41.5,F,2.0,33231.86,Test
7123977,106.0,56.5,F,2.0,60602.39,Control
6043666,82.0,48.0,U,2.0,43370.94,Test
2808411,155.0,71.0,F,2.0,184781.73,Control
7069926,87.0,57.5,U,2.0,222960.11,Test
9908372,82.0,57.5,U,2.0,52673.45,Test
2663355,100.0,59.0,U,2.0,611788.9400000001,Test
2983616,78.0,21.5,U,2.0,39264.97,Test
6008144,58.0,29.0,U,2.0,73856.39,Test
4843240,160.0,49.0,F,2.0,50377.6,Control
3929399,193.0,60.5,F,2.0,79865.18,Control
1568385,153.0,66.0,F,2.0,56424.3,Test
2675470,142.0,54.0,F,2.0,63762.17,Test
4328918,71.0,28.0,U,2.0,51501.91,Test
9452134,105.0,32.5,M,2.0,40691.21,Control
4591997,112.0,35.0,F,2.0,50850.62,Test
8454891,179.0,45.0,F,2.0,82066.95,Control
5494657,64.0,36.0,U,2.0,26957.38,Control
3347126,144.0,38.0,M,2.0,71276.08,Test
2081243,194.0,75.0,F,2.0,118839.73,Test
9888375,269.0,52.5,F,2.0,41783.22,Control
3708400,136.0,41.5,F,3.0,344643.4,Test
9617756,78.0,20.5,U,2.0,29871.41,Control
5473808,276.0,44.5,M,2.0,132689.41999999998,Test
5581176,272.0,64.5,F,2.0,58472.82,Control
4373373,259.0,47.5,U,3.0,107624.52,Test
4657833,258.0,61.5,M,2.0,104849.17,Control
1723419,255.0,40.5,F,2.0,34151.05,Test
7518013,251.0,52.0,M,2.0,60140.69,Test
861904,249.0,59.5,M,3.0,259958.2,Test
8589900,241.0,46.5,F,5.0,109555.12,Control
1579287,217.0,55.5,M,3.0,222813.25,Control
1652025,215.0,64.5,M,3.0,33402.66,Control
7378570,202.0,27.5,M,2.0,96475.19,Test
5770418,153.0,31.0,F,2.0,34478.43,Control
4158404,67.0,40.5,U,3.0,28012.74,Control
2723013,179.0,34.0,M,2.0,138478.71,Control
5776681,168.0,66.5,F,2.0,63353.28,Test
8366652,175.0,68.0,F,3.0,515380.21,Test
1715842,193.0,69.0,F,3.0,25700.09,Test
965865,121.0,30.0,F,2.0,54212.12,Test
2010054,121.0,70.0,M,2.0,69902.41,Control
596483,70.0,32.0,U,2.0,27352.91,Test
3370820,109.0,38.5,M,2.0,30423.46,Test
5132311,379.0,69.5,M,2.0,215986.39,Test
6432920,311.0,65.5,F,2.0,119802.72,Test
8488343,163.0,67.5,M,2.0,84897.88,Test
6875095,189.0,55.0,M,2.0,935151.0,Test
7741281,147.0,62.5,F,2.0,104741.21,Control
8893526,330.0,49.5,F,2.0,55222.02,Control
9599611,208.0,68.5,M,4.0,482075.8,Control
530914,178.0,35.0,M,3.0,67759.79000000001,Test
7419949,178.0,28.5,F,2.0,105150.75,Test
9839451,98.0,39.5,U,2.0,76559.39,Test
8795052,159.0,56.5,M,4.0,495632.63,Test
1529419,56.0,34.5,U,2.0,96304.77,Test
9523552,175.0,42.5,M,2.0,28650.57,Control
7091680,88.0,28.0,U,2.0,97119.07,Test
6966261,56.0,19.5,U,2.0,25146.4,Control
1604587,189.0,39.0,F,2.0,90928.21,Control
6350886,73.0,29.5,U,3.0,404839.69,Control
2764821,165.0,31.5,F,3.0,50716.86,Test
9585944,166.0,31.5,F,3.0,32257.8,Test
5446017,98.0,25.5,U,2.0,26065.05,Test
852877,108.0,37.5,M,2.0,53044.09,Test
1599177,74.0,56.5,M,2.0,942700.99,Control
3279139,94.0,57.5,U,2.0,43103.2,Test
1036396,76.0,71.0,U,2.0,208023.72,Test
3398348,369.0,59.5,U,3.0,42627.36,Test
722950,73.0,24.0,U,3.0,119711.47,Control
4208340,346.0,55.5,M,3.0,725856.7300000001,Test
359374,106.0,55.0,F,2.0,58584.74,Control
7136607,145.0,75.0,M,2.0,121997.38,Test
7885933,327.0,62.5,M,2.0,101669.82,Test
5231420,74.0,30.5,M,3.0,45564.85,Test
7760221,344.0,60.0,F,2.0,173795.86,Control
9689015,192.0,35.5,F,2.0,40856.63,Control
5995901,178.0,48.0,F,2.0,25380.46,Control
4046178,191.0,60.5,F,2.0,59035.23,Test
6162431,146.0,44.0,M,2.0,47199.82,Test
4475862,126.0,53.0,M,2.0,212291.17,Test
5053245,114.0,65.5,F,2.0,89980.58,Control
9289457,107.0,22.5,U,2.0,28438.23,Test
8300568,287.0,38.0,M,3.0,172868.09999999998,Test
4752728,277.0,75.0,F,2.0,41289.8,Test
1774938,241.0,55.5,U,3.0,64329.18,Test
2010561,239.0,39.5,M,2.0,56695.63,Control
3341851,238.0,55.0,F,3.0,33829.31,Control
8241291,121.0,33.0,F,2.0,91149.28,Test
2814263,77.0,30.5,U,2.0,79665.68,Test
643419,150.0,34.5,M,2.0,241097.41,Control
6798836,36.0,22.5,F,2.0,26004.29,Control
8524876,323.0,47.5,F,3.0,75393.33,Control
4308319,70.0,28.5,U,2.0,33225.61,Test
3174171,85.0,22.0,U,2.0,33241.399999999994,Control
253049,91.0,60.5,U,2.0,823462.5900000001,Test
8131034,83.0,42.0,U,2.0,126745.42,Control
1524280,175.0,60.5,F,2.0,119189.73,Control
8834933,81.0,33.5,U,2.0,32103.82,Control
3160380,349.0,64.0,M,2.0,1504459.2999999998,Test
798716,79.0,56.0,U,2.0,227044.24,Test
7221834,57.0,57.5,U,2.0,103526.97,Control
3432043,109.0,37.5,M,2.0,244709.87,Test
3875205,144.0,46.0,F,2.0,100433.41,Test
6097581,189.0,57.5,M,2.0,104702.96,Control
8465302,192.0,66.5,M,4.0,760391.91,Test
3868422,55.0,39.5,U,2.0,25766.03,Control
3232,116.0,52.0,F,2.0,45617.96,Test
9904011,64.0,33.5,U,5.0,117596.54,Control
1087096,70.0,28.5,U,2.0,33108.85,Control
1613567,86.0,37.0,U,3.0,175836.96999999997,Control
8320141,54.0,48.0,U,2.0,23799.49,Control
2838613,71.0,57.0,U,2.0,36571.73,Control
3008621,71.0,66.0,U,2.0,29320.16,Control
4244266,58.0,19.5,U,2.0,27904.47,Control
161127,173.0,48.5,F,2.0,242884.31,Control
1171272,115.0,45.5,F,2.0,90958.37,Test
2150129,178.0,66.5,M,3.0,419852.21,Control
2785779,74.0,29.0,U,2.0,53189.97,Control
5318633,96.0,57.0,F,2.0,226577.61,Control
2606074,347.0,48.5,F,3.0,162012.84000000003,Control
3855695,115.0,42.5,M,2.0,25106.59,Control
7902372,91.0,63.0,U,2.0,230185.47,Test
7644619,147.0,32.5,F,2.0,65146.17,Test
7813940,58.0,48.5,U,2.0,46313.98,Test
2336280,83.0,46.5,U,3.0,43869.53999999999,Test
6328652,190.0,52.0,M,2.0,30682.65,Test
3175143,206.0,42.5,M,4.0,269749.39,Control
549038,73.0,31.0,U,2.0,29536.91,Control
6482562,132.0,62.0,F,2.0,69142.91,Control
6230140,167.0,37.5,F,2.0,32970.58,Control
8008043,144.0,65.0,M,2.0,113928.68,Test
8154663,57.0,73.0,F,2.0,58106.41,Control
5361794,108.0,86.5,F,3.0,674530.92,Test
2941743,80.0,27.0,U,2.0,33605.09,Test
4471192,166.0,66.5,M,2.0,52441.36,Control
7381328,271.0,46.0,U,3.0,101717.39,Test
4400980,266.0,59.5,M,3.0,553123.5900000001,Test
9267164,252.0,54.5,M,2.0,131480.03999999998,Control
7215502,223.0,47.5,F,2.0,31013.64,Control
1333457,216.0,57.5,F,2.0,40546.22,Control
6825149,70.0,63.0,U,2.0,120046.39,Control
4234977,68.0,30.0,F,2.0,33688.899999999994,Control
6924555,83.0,64.0,U,2.0,119477.49,Test
2223546,81.0,31.5,U,3.0,50874.6,Test
8902017,65.0,66.5,M,2.0,38246.61,Test
7550463,195.0,52.5,F,5.0,139050.27000000002,Test
3598849,159.0,77.0,M,2.0,94045.42,Test
7705474,141.0,38.5,F,2.0,38594.56,Control
4617382,90.0,33.0,U,2.0,37383.82,Test
8969133,83.0,59.0,F,4.0,238667.01,Test
1082499,151.0,26.0,F,2.0,64245.0,Test
9103724,94.0,58.5,U,2.0,132386.99,Control
5175035,59.0,29.0,U,2.0,43049.31,Control
2327485,110.0,53.5,M,2.0,33397.46,Test
203427,231.0,85.0,M,2.0,96027.49,Control
7634807,83.0,38.5,U,2.0,43243.78,Control
1533449,96.0,67.0,U,2.0,33390.34,Control
584202,179.0,34.0,M,2.0,92799.52,Test
7541570,102.0,30.5,U,2.0,41268.06,Test
7506521,183.0,44.0,F,2.0,31148.95,Test
3957748,181.0,75.0,M,2.0,185963.15,Control
5255453,80.0,62.0,U,2.0,374414.48,Test
9641585,107.0,36.5,M,2.0,29242.93,Test
201394,260.0,25.5,F,4.0,59256.04,Test
552898,178.0,30.5,F,2.0,56061.12,Test
6529844,221.0,58.0,F,2.0,535567.27,Test
2994114,96.0,47.0,U,2.0,42139.3,Test
4772911,72.0,60.0,U,2.0,55212.78999999999,Test
9215453,171.0,69.0,M,3.0,704549.29,Test
393252,198.0,36.5,M,3.0,192107.81,Control
2988219,97.0,41.5,U,2.0,59915.03,Test
9841100,183.0,34.0,M,4.0,126468.14,Control
4703000,59.0,24.5,U,3.0,51610.76,Test
1345292,92.0,44.5,U,2.0,62262.23,Test
5286628,190.0,50.5,U,2.0,160193.24,Test
2444894,70.0,25.5,U,2.0,39665.06,Control
6400977,109.0,43.0,M,2.0,71489.32,Control
2242363,167.0,31.0,M,2.0,41224.33,Control
1678508,107.0,30.0,M,2.0,44002.49,Test
5520970,178.0,39.0,F,2.0,85466.07,Control
1622083,197.0,41.5,M,2.0,29558.08,Control
6421913,71.0,30.0,U,2.0,51148.53999999999,Control
2103635,69.0,25.5,U,2.0,40227.58,Control
9853868,58.0,71.0,F,2.0,44088.51,Control
4202815,52.0,22.0,U,4.0,108977.36,Test
170383,77.0,26.0,U,3.0,37245.02,Test
3518501,176.0,53.0,M,2.0,71101.14,Control
9106010,137.0,58.0,F,3.0,33115.06,Control
6391371,191.0,58.5,F,2.0,85295.54999999999,Control
6805903,72.0,31.0,U,2.0,27381.61,Control
9466891,80.0,47.5,U,3.0,37755.01,Test
2028340,276.0,48.5,F,2.0,59526.41,Test
5314074,263.0,21.0,M,3.0,104270.43,Control
4482250,218.0,43.5,F,3.0,85279.28,Test
8833500,255.0,42.0,F,2.0,296882.54,Control
2572316,212.0,58.5,M,4.0,626956.8,Test
1766394,209.0,63.5,F,2.0,43470.08,Control
9871658,262.0,44.0,F,2.0,721970.4,Control
8969101,324.0,66.0,M,2.0,71454.36,Test
3612014,107.0,50.5,M,2.0,65736.79999999999,Test
1466000,88.0,46.5,U,2.0,38744.0,Test
319807,82.0,56.0,U,2.0,29002.36,Control
7239256,160.0,45.0,F,2.0,66024.18,Control
6951341,66.0,22.5,U,2.0,45034.65,Test
465982,181.0,45.0,M,2.0,53065.75,Test
9189058,114.0,63.5,F,2.0,99764.16,Control
9650790,102.0,61.5,U,2.0,34946.27,Test
1284080,69.0,72.5,U,2.0,121529.4,Control
8220893,169.0,49.0,M,2.0,42100.57,Control
4069070,81.0,32.5,U,2.0,59916.62,Control
1936,63.0,26.5,M,2.0,52447.9,Test
5184711,193.0,38.0,M,2.0,168850.03999999998,Control
1390367,74.0,24.5,U,2.0,78061.98999999999,Control
89052,186.0,49.5,M,2.0,43000.55,Control
924425,69.0,56.0,U,2.0,36137.88,Control
3039602,189.0,46.5,F,2.0,26402.18,Test
4446011,61.0,61.5,F,2.0,33673.83,Control
2062413,59.0,24.0,U,2.0,33633.81,Control
5077348,136.0,47.5,F,2.0,96858.37,Test
3097679,347.0,71.0,F,2.0,112687.66,Control
8006148,158.0,39.5,F,2.0,42803.77,Test
1694871,97.0,56.0,U,2.0,29901.83,Test
2307728,160.0,44.0,M,3.0,169796.46999999997,Test
956435,160.0,54.5,M,2.0,102044.64,Control
113597,109.0,31.0,F,2.0,90741.84,Test
551983,114.0,59.5,F,2.0,169043.47999999998,Control
4276315,97.0,54.5,U,2.0,302606.95,Test
6394395,75.0,29.0,U,2.0,640855.88,Control
1126310,96.0,31.0,U,2.0,38284.56,Test
3250807,78.0,27.0,U,2.0,26852.6,Control
969174,158.0,59.0,F,2.0,33041.31,Control
9725581,56.0,24.0,U,2.0,45894.97,Test
4231775,65.0,24.0,U,2.0,58997.59,Test
4968581,60.0,32.5,F,2.0,45280.87,Test
7590829,126.0,67.5,M,3.0,551246.9800000001,Control
5723120,67.0,32.0,F,2.0,30402.31,Control
5162796,130.0,24.5,M,3.0,53261.55,Test
1947956,271.0,43.0,U,3.0,1820906.65,Test
3019916,205.0,67.0,M,2.0,245359.39,Control
4315722,320.0,64.5,F,2.0,66232.84,Test
7207515,83.0,33.5,U,2.0,59661.32,Test
760554,121.0,34.5,M,3.0,133498.32,Test
8696517,95.0,64.0,U,2.0,32382.92,Control
4176656,59.0,50.5,U,4.0,64075.8,Test
4183269,284.0,50.5,M,2.0,68652.03,Control
6199279,277.0,76.5,F,2.0,173587.45,Test
6650440,254.0,52.5,M,3.0,81010.37,Test
3983119,215.0,72.0,M,3.0,139001.32,Control
3418053,214.0,60.5,M,2.0,88621.62,Test
8027229,70.0,34.0,F,2.0,29630.18,Test
9752962,222.0,57.5,F,2.0,82326.13,Control
2465411,71.0,27.0,U,2.0,31486.97,Test
5023867,227.0,73.5,F,2.0,76883.12,Control
4750401,193.0,48.5,F,2.0,184759.95,Test
8530901,119.0,54.0,F,2.0,81389.98999999999,Control
5742800,91.0,27.0,U,2.0,41450.98,Control
6729737,193.0,30.0,M,2.0,86197.43,Control
5133374,97.0,34.0,U,2.0,29253.51,Control
8253552,82.0,42.5,U,2.0,28045.96,Test
5783371,182.0,58.5,F,2.0,500995.77,Test
7721395,86.0,63.0,M,2.0,493986.38,Test
4800593,165.0,64.0,M,3.0,38817.23,Test
6849764,211.0,43.0,F,2.0,89356.01,Control
1486086,144.0,52.0,F,2.0,28768.67,Test
6986382,180.0,53.0,M,2.0,286973.4,Test
5883378,406.0,64.5,F,2.0,23815.57,Test
1805764,174.0,20.0,U,2.0,25446.46,Control
3907538,340.0,66.5,M,2.0,117512.3,Test
5883791,60.0,61.0,U,2.0,32517.95,Test
3960029,107.0,33.5,M,2.0,82314.54999999999,Test
5273168,177.0,69.0,F,2.0,64492.2,Control
549987,93.0,52.0,U,2.0,731825.3200000001,Control
4097289,414.0,76.0,M,3.0,555496.0700000001,Test
7000312,315.0,22.0,M,2.0,40760.58,Test
6583985,333.0,66.5,M,3.0,172934.40000000002,Control
4378882,86.0,32.5,U,3.0,102462.07,Control
9682469,50.0,22.5,U,2.0,26715.58,Test
624085,145.0,61.0,M,2.0,75152.22,Control
6078015,181.0,77.0,M,2.0,43703.05,Test
5729005,83.0,55.5,U,2.0,49908.41,Control
9825833,111.0,58.5,M,2.0,66201.75,Control
1576746,95.0,39.5,U,2.0,86373.16,Test
2223269,70.0,30.0,U,2.0,58114.16,Test
8743022,96.0,46.0,U,2.0,48153.81,Test
2459169,184.0,61.5,F,2.0,154249.56,Test
2247921,83.0,71.5,U,2.0,36939.05,Control
1895406,178.0,53.5,F,2.0,25042.96,Test
6857321,341.0,68.0,F,2.0,121924.6,Test
7579546,60.0,44.5,U,2.0,188389.63,Control
1484808,289.0,44.0,F,2.0,63632.11,Control
118415,354.0,56.5,M,3.0,607775.8200000001,Control
6808836,263.0,57.5,F,3.0,145531.9,Test
6783693,262.0,52.0,F,2.0,181978.57,Control
7418208,253.0,53.0,M,2.0,174420.33000000002,Control
2429252,250.0,38.5,F,2.0,195091.9,Control
1018270,243.0,50.5,U,3.0,214009.5,Control
9283472,230.0,56.5,F,2.0,150390.96,Test
5479065,96.0,21.0,U,2.0,62494.17,Control
9310803,142.0,53.0,F,2.0,47870.76,Control
1444905,69.0,66.5,U,2.0,87440.6,Test
1195541,88.0,29.5,U,3.0,57505.73,Control
3476871,140.0,51.5,M,2.0,89363.74,Control
6230768,145.0,41.0,M,2.0,29720.46,Control
7181531,183.0,57.5,F,2.0,202559.45,Test
3971814,71.0,55.0,U,2.0,35560.57,Test
7665323,59.0,24.0,U,3.0,39257.86,Test
1866169,157.0,50.5,U,2.0,309606.34,Test
6898781,167.0,37.5,F,2.0,68594.04000000001,Test
2221946,110.0,32.5,M,3.0,73506.35,Test
1430088,68.0,56.5,U,2.0,37688.42,Control
8286068,127.0,59.0,F,2.0,41154.56,Control
4671078,279.0,56.5,F,4.0,183095.09000000003,Control
9711093,187.0,68.5,F,2.0,1233087.04,Test
8270441,105.0,30.0,M,2.0,92843.25,Control
3639133,123.0,35.5,F,2.0,54981.76,Control
4343302,430.0,64.5,F,2.0,241787.18,Test
1533341,122.0,55.0,F,3.0,577256.54,Control
6159612,168.0,56.5,F,2.0,39623.34,Control
2100717,117.0,64.5,M,2.0,78008.39,Control
4945232,406.0,65.0,M,2.0,208305.6,Test
5085135,180.0,37.5,M,3.0,226703.24,Test
8602786,65.0,31.5,F,2.0,60426.86,Test
4444742,178.0,26.5,M,2.0,41447.81,Test
3603721,166.0,75.5,F,2.0,42472.56,Control
3820374,190.0,70.5,F,2.0,45117.27,Control
529380,191.0,48.0,U,2.0,263562.48,Test
873622,70.0,20.0,U,2.0,31618.55,Test
8444187,156.0,63.0,M,2.0,46344.6,Control
6361221,427.0,69.0,F,2.0,127643.5,Test
1943211,99.0,29.0,M,2.0,36341.09,Test
4838456,175.0,31.0,F,2.0,28691.2,Control
5671184,121.0,31.0,F,3.0,110128.42,Control
4857012,74.0,42.5,U,2.0,30264.9,Control
9445016,43.0,42.0,U,2.0,56909.73,Control
7898021,59.0,53.0,U,2.0,483995.18,Test
9701979,60.0,44.0,U,2.0,35639.02,Control
542563,178.0,76.5,F,3.0,251843.76,Control
6457559,298.0,67.0,F,2.0,172166.81,Test
1286856,277.0,67.5,M,2.0,37410.0,Control
3096259,276.0,26.0,F,2.0,92735.11,Test
7278607,264.0,42.0,M,2.0,31114.85,Control
7215328,264.0,49.5,M,2.0,136804.2,Test
4279133,263.0,68.0,F,3.0,536326.9400000001,Test
9058949,246.0,62.0,F,2.0,205171.27,Test
4373565,218.0,57.5,F,2.0,92713.66,Test
4437808,122.0,38.5,M,2.0,144489.59999999998,Control
7639568,59.0,34.5,U,2.0,26120.31,Test
5254323,179.0,56.5,F,2.0,112538.23,Control
3630175,320.0,66.5,M,2.0,34908.47,Test
4600084,152.0,36.5,F,2.0,80993.83,Test
5437254,59.0,25.0,F,2.0,32514.65,Test
256199,165.0,56.0,F,3.0,719371.26,Control
7603857,75.0,52.5,U,2.0,58245.01,Control
1498304,157.0,57.5,M,2.0,97536.46,Test
8083597,205.0,40.5,M,2.0,87135.34,Test
3307059,82.0,60.5,F,2.0,302548.3,Test
1872085,74.0,28.0,U,2.0,32386.75,Control
3959756,195.0,67.5,M,2.0,211333.7,Control
3145003,49.0,58.5,U,2.0,35532.869999999995,Control
4730185,142.0,62.5,M,2.0,273126.42,Test
6089880,185.0,63.0,M,2.0,43113.36,Test
3920173,84.0,53.5,U,2.0,33888.96,Control
1476869,70.0,39.5,U,2.0,39408.41,Test
4818367,92.0,75.0,U,3.0,615548.56,Control
548028,85.0,64.5,U,2.0,38282.41,Control
5027502,195.0,33.5,F,2.0,55295.37,Test
8434228,164.0,58.0,M,2.0,172344.19,Test
2353745,114.0,36.0,M,2.0,30442.72,Control
6053599,127.0,47.0,F,2.0,619506.4400000001,Control
1825957,161.0,63.5,F,2.0,113419.98,Test
4085994,178.0,42.5,M,2.0,88120.04999999999,Control
546244,127.0,35.0,U,2.0,62378.22,Test
1260122,131.0,50.0,F,2.0,38304.73,Control
8254224,144.0,32.0,U,2.0,74434.32,Test
1425787,59.0,26.5,U,3.0,106857.78,Control
4082474,184.0,69.0,M,2.0,54838.53,Test
3399499,202.0,53.0,F,2.0,65631.95999999999,Test
3059225,346.0,72.0,F,3.0,94669.95,Test
5337833,87.0,54.5,U,2.0,76954.76999999999,Test
9155004,149.0,43.0,M,2.0,24145.34,Control
4807174,152.0,48.5,M,2.0,35940.24,Control
4797464,81.0,62.5,U,2.0,266444.16,Test
3555462,99.0,36.5,U,3.0,205650.31,Test
8342684,70.0,32.0,F,2.0,27595.81,Control
6147265,58.0,38.5,U,2.0,37597.83,Control
8609870,194.0,49.5,M,2.0,91774.41,Control
5225985,146.0,29.5,F,2.0,57432.89,Test
2844117,73.0,33.0,U,2.0,31165.1,Test
6351670,160.0,42.0,M,2.0,75828.84,Test
5995219,314.0,58.5,M,2.0,150338.34999999998,Test
4673092,288.0,73.5,F,4.0,87936.94,Test
4712253,280.0,75.5,F,3.0,2416888.09,Test
9485108,276.0,52.0,M,2.0,68980.34,Control
8366866,251.0,78.0,F,2.0,85603.58,Test
5597360,390.0,73.5,F,3.0,630721.79,Control
4145904,341.0,47.0,M,3.0,1680085.16,Control
7183287,323.0,44.0,F,2.0,94064.34,Control
8389957,181.0,56.0,F,2.0,48154.14,Test
3427205,99.0,51.0,U,2.0,108831.09,Control
1967815,76.0,37.5,U,2.0,35674.34,Control
5647696,319.0,55.0,F,2.0,311468.78,Control
7968992,74.0,27.0,U,3.0,52901.03,Control
9080796,130.0,24.0,M,2.0,78553.53,Test
2000438,94.0,41.5,U,2.0,73830.36,Control
6871774,72.0,45.5,U,2.0,57868.14,Control
6437044,155.0,67.0,F,2.0,49686.77,Control
9611285,204.0,55.5,M,2.0,90622.87,Test
9038995,103.0,28.0,U,2.0,35011.32,Control
9409836,298.0,53.5,M,2.0,325629.71,Control
8207575,166.0,36.5,F,2.0,133171.82,Control
2590485,172.0,57.5,M,2.0,27591.32,Test
2081780,163.0,30.5,M,3.0,53130.99,Test
5575459,62.0,29.5,F,2.0,25092.76,Test
1827023,82.0,24.0,U,3.0,30618.74,Test
4251934,103.0,20.5,U,2.0,61311.81,Control
7567165,163.0,60.5,F,2.0,46648.98,Control
8342480,88.0,53.5,F,3.0,73338.67,Test
6175380,85.0,64.0,U,2.0,33767.44,Control
5308804,94.0,58.0,U,2.0,35865.85,Control
9873188,105.0,50.0,U,2.0,39465.51,Control
2824912,166.0,46.0,U,2.0,113417.12,Control
4236961,97.0,47.5,U,2.0,246477.35,Test
6758365,178.0,69.5,F,2.0,40967.03,Control
5627725,58.0,80.0,U,2.0,99851.72,Test
4754246,68.0,64.5,U,2.0,1334420.26,Control
8106540,196.0,35.5,F,2.0,169577.39,Control
2353550,163.0,29.5,F,2.0,45682.8,Control
2949340,82.0,53.5,U,2.0,72983.92,Test
6826792,108.0,29.5,M,2.0,49441.16,Test
256308,143.0,68.0,M,2.0,428201.68,Control
